  5100.  0.21201E-07
  5105.  0.23991E-07
  5110.  0.29195E-07
  5115.  0.29807E-07
  5120.  0.27138E-07
  5125.  0.27990E-07
  5130.  0.33374E-07
  5135.  0.37654E-07
  5140.  0.40182E-07
  5145.  0.43738E-07
  5150.  0.47366E-07
  5155.  0.48705E-07
  5160.  0.48917E-07
  5165.  0.49687E-07
  5170.  0.48612E-07
  5175.  0.44910E-07
  5180.  0.41663E-07
  5185.  0.38427E-07
  5190.  0.34758E-07
  5195.  0.31760E-07
  5200.  0.28596E-07
  5205.  0.24591E-07
  5210.  0.20336E-07
  5215.  0.17502E-07
  5220.  0.15111E-07
  5225.  0.13782E-07
  5230.  0.15704E-07
  5235.  0.18928E-07
  5240.  0.19177E-07
  5245.  0.18698E-07
  5250.  0.20782E-07
  5255.  0.23318E-07
  5260.  0.24618E-07
  5265.  0.25888E-07
  5270.  0.26664E-07
  5275.  0.25894E-07
  5280.  0.25368E-07
  5285.  0.26160E-07
  5290.  0.26986E-07
  5295.  0.27410E-07
  5300.  0.28893E-07
  5305.  0.32388E-07
  5310.  0.35629E-07
  5315.  0.36602E-07
  5320.  0.37534E-07
  5325.  0.40007E-07
  5330.  0.41533E-07
  5335.  0.41467E-07
  5340.  0.41598E-07
  5345.  0.42203E-07
  5350.  0.42002E-07
  5355.  0.42017E-07
  5360.  0.43682E-07
  5365.  0.70706E-07
  5370.  0.59283E-07
  5375.  0.58283E-07
  5380.  0.59871E-07
  5385.  0.55110E-07
  5390.  0.64434E-07
  5395.  0.78194E-07
  5400.  0.92690E-07
  5405.  0.10076E-06
  5410.  0.10526E-06
  5415.  0.10767E-06
  5420.  0.10677E-06
  5425.  0.10596E-06
  5430.  0.10814E-06
  5435.  0.11061E-06
  5440.  0.11144E-06
  5445.  0.11209E-06
  5450.  0.11330E-06
  5455.  0.11487E-06
  5460.  0.11638E-06
  5465.  0.11692E-06
  5470.  0.11150E-06
  5475.  0.95284E-07
  5480.  0.79031E-07
  5485.  0.72993E-07
  5490.  0.72310E-07
  5495.  0.70475E-07
  5500.  0.68272E-07
  5505.  0.67228E-07
  5510.  0.66537E-07
  5515.  0.65444E-07
  5520.  0.63337E-07
  5525.  0.61598E-07
  5530.  0.64467E-07
  5535.  0.71462E-07
  5540.  0.77756E-07
  5545.  0.81568E-07
  5550.  0.84129E-07
  5555.  0.86672E-07
  5560.  0.89732E-07
  5565.  0.93008E-07
  5570.  0.95610E-07
  5575.  0.97682E-07
  5580.  0.99853E-07
  5585.  0.99010E-07
  5590.  0.92546E-07
  5595.  0.85333E-07
  5600.  0.80485E-07
  5605.  0.77054E-07
  5610.  0.74084E-07
  5615.  0.70943E-07
  5620.  0.67869E-07
  5625.  0.65563E-07
  5630.  0.62815E-07
  5635.  0.57895E-07
  5640.  0.53857E-07
  5645.  0.55585E-07
  5650.  0.58722E-07
  5655.  0.59586E-07
  5660.  0.61876E-07
  5665.  0.67586E-07
  5670.  0.73410E-07
  5675.  0.77384E-07
  5680.  0.81208E-07
  5685.  0.86140E-07
  5690.  0.91187E-07
  5695.  0.96125E-07
  5700.  0.10103E-06
  5705.  0.10621E-06
  5710.  0.11229E-06
  5715.  0.11838E-06
  5720.  0.12358E-06
  5725.  0.12839E-06
  5730.  0.13286E-06
  5735.  0.13440E-06
  5740.  0.13015E-06
  5745.  0.12357E-06
  5750.  0.11829E-06
  5755.  0.11538E-06
  5760.  0.11445E-06
  5765.  0.11441E-06
  5770.  0.11552E-06
  5775.  0.11731E-06
  5780.  0.12022E-06
  5785.  0.12638E-06
  5790.  0.13483E-06
  5795.  0.14188E-06
  5800.  0.14895E-06
