  5100.  0.51494E-06
  5105.  0.52055E-06
  5110.  0.52043E-06
  5115.  0.51963E-06
  5120.  0.52069E-06
  5125.  0.51703E-06
  5130.  0.51705E-06
  5135.  0.52205E-06
  5140.  0.53167E-06
  5145.  0.54399E-06
  5150.  0.56430E-06
  5155.  0.59203E-06
  5160.  0.63316E-06
  5165.  0.68472E-06
  5170.  0.74723E-06
  5175.  0.81636E-06
  5180.  0.88879E-06
  5185.  0.96010E-06
  5190.  0.10570E-05
  5195.  0.11350E-05
  5200.  0.12027E-05
  5205.  0.12516E-05
  5210.  0.12905E-05
  5215.  0.13272E-05
  5220.  0.13587E-05
  5225.  0.13827E-05
  5230.  0.14043E-05
  5235.  0.14332E-05
  5240.  0.14623E-05
  5245.  0.14814E-05
  5250.  0.14948E-05
  5255.  0.15009E-05
  5260.  0.15042E-05
  5265.  0.15064E-05
  5270.  0.15076E-05
  5275.  0.15091E-05
  5280.  0.15222E-05
  5285.  0.15461E-05
  5290.  0.15731E-05
  5295.  0.16071E-05
  5300.  0.16456E-05
  5305.  0.16812E-05
  5310.  0.17112E-05
  5315.  0.17447E-05
  5320.  0.17808E-05
  5325.  0.18173E-05
  5330.  0.18522E-05
  5335.  0.18839E-05
  5340.  0.19121E-05
  5345.  0.19350E-05
  5350.  0.19493E-05
  5355.  0.19604E-05
  5360.  0.19616E-05
  5365.  0.19588E-05
  5370.  0.19528E-05
  5375.  0.19409E-05
  5380.  0.19285E-05
  5385.  0.19190E-05
  5390.  0.19069E-05
  5395.  0.18916E-05
  5400.  0.18747E-05
  5405.  0.18612E-05
  5410.  0.18536E-05
  5415.  0.18536E-05
  5420.  0.18588E-05
  5425.  0.18675E-05
  5430.  0.18731E-05
  5435.  0.18771E-05
  5440.  0.18758E-05
  5445.  0.18667E-05
  5450.  0.18567E-05
  5455.  0.18476E-05
  5460.  0.18398E-05
  5465.  0.18278E-05
  5470.  0.18148E-05
  5475.  0.18013E-05
  5480.  0.17859E-05
  5485.  0.17696E-05
  5490.  0.17545E-05
  5495.  0.17448E-05
  5500.  0.17411E-05
  5505.  0.17374E-05
  5510.  0.17377E-05
  5515.  0.17444E-05
  5520.  0.17541E-05
  5525.  0.17650E-05
  5530.  0.17752E-05
  5535.  0.17808E-05
  5540.  0.17886E-05
  5545.  0.18057E-05
  5550.  0.18281E-05
  5555.  0.18455E-05
  5560.  0.18579E-05
  5565.  0.18735E-05
  5570.  0.18895E-05
  5575.  0.19035E-05
  5580.  0.19234E-05
  5585.  0.19519E-05
  5590.  0.19872E-05
  5595.  0.20195E-05
  5600.  0.20466E-05
  5605.  0.20603E-05
  5610.  0.20683E-05
  5615.  0.20696E-05
  5620.  0.20746E-05
  5625.  0.21103E-05
  5630.  0.21947E-05
  5635.  0.23364E-05
  5640.  0.25320E-05
  5645.  0.27782E-05
  5650.  0.30625E-05
  5655.  0.33554E-05
  5660.  0.36316E-05
  5665.  0.38728E-05
  5670.  0.40764E-05
  5675.  0.42413E-05
  5680.  0.43682E-05
  5685.  0.44666E-05
  5690.  0.45493E-05
  5695.  0.46130E-05
  5700.  0.46614E-05
  5705.  0.46900E-05
  5710.  0.46894E-05
  5715.  0.46560E-05
  5720.  0.45842E-05
  5725.  0.44832E-05
  5730.  0.43534E-05
  5735.  0.41976E-05
  5740.  0.40385E-05
  5745.  0.39026E-05
  5750.  0.38092E-05
  5755.  0.37526E-05
  5760.  0.37339E-05
  5765.  0.37486E-05
  5770.  0.37986E-05
  5775.  0.38675E-05
  5780.  0.39514E-05
  5785.  0.40511E-05
  5790.  0.41630E-05
  5795.  0.42762E-05
  5800.  0.43859E-05
  5805.  0.44936E-05
  5810.  0.46071E-05
  5815.  0.47181E-05
  5820.  0.48053E-05
  5825.  0.48647E-05
  5830.  0.49013E-05
  5835.  0.48983E-05
  5840.  0.48637E-05
  5845.  0.47968E-05
  5850.  0.46899E-05
  5855.  0.45386E-05
  5860.  0.43487E-05
  5865.  0.41232E-05
  5870.  0.38912E-05
  5875.  0.36633E-05
  5880.  0.34160E-05
  5885.  0.31831E-05
  5890.  0.29967E-05
  5895.  0.28824E-05
  5900.  0.28561E-05
  5905.  0.29134E-05
  5910.  0.30493E-05
  5915.  0.32394E-05
  5920.  0.34520E-05
  5925.  0.36612E-05
  5930.  0.38424E-05
  5935.  0.39960E-05
  5940.  0.41236E-05
  5945.  0.42461E-05
