  5100.  0.10123E-06
  5105.  0.10489E-06
  5110.  0.10726E-06
  5115.  0.10845E-06
  5120.  0.10862E-06
  5125.  0.10876E-06
  5130.  0.11358E-06
  5135.  0.11803E-06
  5140.  0.12224E-06
  5145.  0.12778E-06
  5150.  0.13482E-06
  5155.  0.14188E-06
  5160.  0.14983E-06
  5165.  0.15930E-06
  5170.  0.16836E-06
  5175.  0.17596E-06
  5180.  0.18194E-06
  5185.  0.18530E-06
  5190.  0.18789E-06
  5195.  0.19082E-06
  5200.  0.19300E-06
  5205.  0.19382E-06
  5210.  0.19495E-06
  5215.  0.19682E-06
  5220.  0.19901E-06
  5225.  0.20278E-06
  5230.  0.20853E-06
  5235.  0.21474E-06
  5240.  0.22138E-06
  5245.  0.22911E-06
  5250.  0.23650E-06
  5255.  0.24298E-06
  5260.  0.24900E-06
  5265.  0.25482E-06
  5270.  0.26096E-06
  5275.  0.26769E-06
  5280.  0.27453E-06
  5285.  0.28027E-06
  5290.  0.28518E-06
  5295.  0.29131E-06
  5300.  0.29789E-06
  5305.  0.30153E-06
  5310.  0.30341E-06
  5315.  0.30725E-06
  5320.  0.31317E-06
  5325.  0.32063E-06
  5330.  0.32903E-06
  5335.  0.33777E-06
  5340.  0.34495E-06
  5345.  0.34860E-06
  5350.  0.35156E-06
  5355.  0.35710E-06
  5360.  0.36283E-06
  5365.  0.36674E-06
  5370.  0.36888E-06
  5375.  0.36835E-06
  5380.  0.36820E-06
  5385.  0.37054E-06
  5390.  0.37267E-06
  5395.  0.37337E-06
  5400.  0.37386E-06
  5405.  0.37531E-06
  5410.  0.37752E-06
  5415.  0.38036E-06
  5420.  0.38413E-06
  5425.  0.38700E-06
  5430.  0.38655E-06
  5435.  0.38438E-06
  5440.  0.38284E-06
  5445.  0.38214E-06
  5450.  0.38111E-06
  5455.  0.37848E-06
  5460.  0.37599E-06
  5465.  0.37639E-06
  5470.  0.37975E-06
  5475.  0.38198E-06
  5480.  0.38300E-06
  5485.  0.38524E-06
  5490.  0.38982E-06
  5495.  0.39586E-06
  5500.  0.40125E-06
  5505.  0.40512E-06
  5510.  0.40855E-06
  5515.  0.41254E-06
  5520.  0.41738E-06
  5525.  0.42244E-06
  5530.  0.42690E-06
  5535.  0.43171E-06
  5540.  0.43752E-06
  5545.  0.44428E-06
  5550.  0.45161E-06
  5555.  0.45809E-06
  5560.  0.46324E-06
  5565.  0.46815E-06
  5570.  0.47343E-06
  5575.  0.47995E-06
  5580.  0.48841E-06
  5585.  0.49936E-06
  5590.  0.51026E-06
  5595.  0.51977E-06
  5600.  0.52839E-06
  5605.  0.53583E-06
  5610.  0.54234E-06
  5615.  0.54829E-06
  5620.  0.55810E-06
  5625.  0.57768E-06
  5630.  0.61051E-06
  5635.  0.65541E-06
  5640.  0.71273E-06
  5645.  0.78117E-06
  5650.  0.85616E-06
  5655.  0.93024E-06
  5660.  0.99810E-06
  5665.  0.10595E-05
  5670.  0.11103E-05
  5675.  0.11520E-05
  5680.  0.11849E-05
  5685.  0.12122E-05
  5690.  0.12364E-05
  5695.  0.12565E-05
  5700.  0.12708E-05
  5705.  0.12811E-05
  5710.  0.12860E-05
  5715.  0.12787E-05
  5720.  0.12573E-05
  5725.  0.12313E-05
  5730.  0.12028E-05
  5735.  0.11702E-05
  5740.  0.11366E-05
  5745.  0.11103E-05
  5750.  0.10921E-05
  5755.  0.10829E-05
  5760.  0.10817E-05
  5765.  0.10894E-05
  5770.  0.11041E-05
  5775.  0.11232E-05
  5780.  0.11469E-05
  5785.  0.11767E-05
  5790.  0.12081E-05
  5795.  0.12385E-05
  5800.  0.12682E-05
  5805.  0.12984E-05
  5810.  0.13303E-05
  5815.  0.13609E-05
  5820.  0.13852E-05
  5825.  0.14027E-05
  5830.  0.14135E-05
  5835.  0.14172E-05
  5840.  0.14140E-05
  5845.  0.14024E-05
  5850.  0.13780E-05
  5855.  0.13415E-05
  5860.  0.12928E-05
  5865.  0.12380E-05
  5870.  0.11767E-05
  5875.  0.11105E-05
  5880.  0.10370E-05
  5885.  0.96499E-06
  5890.  0.90664E-06
  5895.  0.86613E-06
  5900.  0.85151E-06
  5905.  0.86107E-06
  5910.  0.89905E-06
  5915.  0.95304E-06
  5920.  0.10178E-05
  5925.  0.10807E-05
  5930.  0.11363E-05
  5935.  0.11810E-05
  5940.  0.12192E-05
  5945.  0.12578E-05
  5950.  0.12947E-05
  5955.  0.13254E-05
  5960.  0.13531E-05
  5965.  0.13781E-05
  5970.  0.13968E-05
  5975.  0.14028E-05
  5980.  0.14000E-05
  5985.  0.13897E-05
  5990.  0.13754E-05
  5995.  0.13579E-05
  6000.  0.13402E-05
  6005.  0.13252E-05
  6010.  0.13181E-05
  6015.  0.13222E-05
  6020.  0.13341E-05
  6025.  0.13517E-05
  6030.  0.13742E-05
  6035.  0.13991E-05
  6040.  0.14247E-05
  6045.  0.14526E-05
  6050.  0.14820E-05
  6055.  0.15146E-05
  6060.  0.15575E-05
  6065.  0.16075E-05
  6070.  0.16616E-05
  6075.  0.17132E-05
  6080.  0.17537E-05
  6085.  0.17794E-05
  6090.  0.17879E-05
  6095.  0.17844E-05
  6100.  0.17669E-05
  6105.  0.17429E-05
  6110.  0.17219E-05
  6115.  0.17131E-05
  6120.  0.17167E-05
  6125.  0.17327E-05
  6130.  0.17577E-05
  6135.  0.17840E-05
  6140.  0.18083E-05
  6145.  0.18240E-05
  6150.  0.18319E-05
  6155.  0.18336E-05
  6160.  0.18334E-05
  6165.  0.18307E-05
  6170.  0.18265E-05
  6175.  0.18269E-05
  6180.  0.18325E-05
  6185.  0.18416E-05
  6190.  0.18580E-05
  6195.  0.18855E-05
  6200.  0.19179E-05
  6205.  0.19514E-05
  6210.  0.19744E-05
  6215.  0.19842E-05
  6220.  0.19919E-05
  6225.  0.20050E-05
  6230.  0.20267E-05
  6235.  0.20516E-05
  6240.  0.20738E-05
  6245.  0.20927E-05
  6250.  0.21101E-05
  6255.  0.21246E-05
  6260.  0.21316E-05
  6265.  0.21374E-05
  6270.  0.21490E-05
  6275.  0.21718E-05
  6280.  0.22074E-05
  6285.  0.22440E-05
  6290.  0.22756E-05
  6295.  0.23032E-05
  6300.  0.23274E-05
  6305.  0.23468E-05
  6310.  0.23613E-05
  6315.  0.23767E-05
  6320.  0.23892E-05
  6325.  0.23865E-05
  6330.  0.23712E-05
  6335.  0.23456E-05
  6340.  0.23153E-05
  6345.  0.22851E-05
  6350.  0.22584E-05
  6355.  0.22401E-05
  6360.  0.22337E-05
  6365.  0.22411E-05
  6370.  0.22565E-05
  6375.  0.22803E-05
  6380.  0.23097E-05
  6385.  0.23454E-05
  6390.  0.23797E-05
  6395.  0.24109E-05
  6400.  0.24424E-05
  6405.  0.24699E-05
  6410.  0.24875E-05
  6415.  0.24987E-05
  6420.  0.25091E-05
  6425.  0.25188E-05
  6430.  0.25312E-05
  6435.  0.25507E-05
  6440.  0.25745E-05
  6445.  0.25922E-05
  6450.  0.26002E-05
  6455.  0.26057E-05
  6460.  0.26076E-05
  6465.  0.26054E-05
  6470.  0.26020E-05
  6475.  0.25941E-05
  6480.  0.25782E-05
  6485.  0.25600E-05
  6490.  0.25398E-05
  6495.  0.25165E-05
  6500.  0.24960E-05
  6505.  0.24924E-05
  6510.  0.25113E-05
  6515.  0.25557E-05
  6520.  0.26124E-05
  6525.  0.26745E-05
  6530.  0.27363E-05
  6535.  0.27918E-05
  6540.  0.28423E-05
  6545.  0.28859E-05
  6550.  0.29205E-05
  6555.  0.29407E-05
  6560.  0.29554E-05
  6565.  0.29683E-05
  6570.  0.29718E-05
  6575.  0.29670E-05
  6580.  0.29725E-05
  6585.  0.29945E-05
  6590.  0.30317E-05
  6595.  0.30837E-05
  6600.  0.31443E-05
  6605.  0.32054E-05
  6610.  0.32648E-05
  6615.  0.33145E-05
  6620.  0.33397E-05
  6625.  0.33442E-05
  6630.  0.33258E-05
  6635.  0.32943E-05
  6640.  0.32510E-05
  6645.  0.32058E-05
  6650.  0.31640E-05
  6655.  0.31293E-05
  6660.  0.31122E-05
  6665.  0.31217E-05
  6670.  0.31581E-05
  6675.  0.32090E-05
  6680.  0.32721E-05
  6685.  0.33523E-05
  6690.  0.34480E-05
  6695.  0.35450E-05
  6700.  0.36329E-05
  6705.  0.37048E-05
  6710.  0.37648E-05
  6715.  0.38187E-05
  6720.  0.38675E-05
  6725.  0.39066E-05
  6730.  0.39347E-05
  6735.  0.39503E-05
  6740.  0.39659E-05
  6745.  0.39871E-05
  6750.  0.40204E-05
  6755.  0.40691E-05
  6760.  0.41296E-05
  6765.  0.41963E-05
  6770.  0.42648E-05
  6775.  0.43280E-05
  6780.  0.43672E-05
  6785.  0.43863E-05
  6790.  0.43845E-05
  6795.  0.43678E-05
  6800.  0.43461E-05
  6805.  0.43247E-05
  6810.  0.43052E-05
  6815.  0.42896E-05
  6820.  0.42854E-05
