  5100.  0.15706E-04
  5105.  0.15587E-04
  5110.  0.15656E-04
  5115.  0.15790E-04
  5120.  0.15939E-04
  5125.  0.16103E-04
  5130.  0.16340E-04
  5135.  0.16519E-04
  5140.  0.16637E-04
  5145.  0.16647E-04
  5150.  0.16593E-04
  5155.  0.16556E-04
  5160.  0.16460E-04
  5165.  0.16203E-04
  5170.  0.15867E-04
  5175.  0.15503E-04
  5180.  0.15086E-04
  5185.  0.14600E-04
  5190.  0.14443E-04
  5195.  0.13969E-04
  5200.  0.13529E-04
  5205.  0.13152E-04
  5210.  0.12837E-04
  5215.  0.12623E-04
  5220.  0.12548E-04
  5225.  0.12666E-04
  5230.  0.12983E-04
  5235.  0.13405E-04
  5240.  0.13821E-04
  5245.  0.14189E-04
  5250.  0.14513E-04
  5255.  0.14833E-04
  5260.  0.15145E-04
  5265.  0.15447E-04
  5270.  0.15712E-04
  5275.  0.15954E-04
  5280.  0.16251E-04
  5285.  0.16579E-04
  5290.  0.16858E-04
  5295.  0.17130E-04
  5300.  0.17458E-04
  5305.  0.17830E-04
  5310.  0.18206E-04
  5315.  0.18552E-04
  5320.  0.18877E-04
  5325.  0.19154E-04
  5330.  0.19393E-04
  5335.  0.19625E-04
  5340.  0.19854E-04
  5345.  0.20012E-04
  5350.  0.20123E-04
  5355.  0.20246E-04
  5360.  0.20373E-04
  5365.  0.20504E-04
  5370.  0.20636E-04
  5375.  0.20766E-04
  5380.  0.20914E-04
  5385.  0.21060E-04
  5390.  0.21149E-04
  5395.  0.21195E-04
  5400.  0.22040E-04
  5405.  0.25151E-04
  5410.  0.26393E-04
  5415.  0.26516E-04
  5420.  0.26352E-04
  5425.  0.26360E-04
  5430.  0.26357E-04
  5435.  0.26331E-04
  5440.  0.26262E-04
  5445.  0.26137E-04
  5450.  0.25910E-04
  5455.  0.25510E-04
  5460.  0.25047E-04
  5465.  0.24605E-04
  5470.  0.24097E-04
  5475.  0.23509E-04
  5480.  0.22942E-04
  5485.  0.22536E-04
  5490.  0.22250E-04
  5495.  0.22059E-04
  5500.  0.22045E-04
  5505.  0.22273E-04
  5510.  0.22606E-04
  5515.  0.22872E-04
  5520.  0.23074E-04
  5525.  0.23381E-04
  5530.  0.23779E-04
  5535.  0.24071E-04
  5540.  0.24281E-04
  5545.  0.24644E-04
  5550.  0.25140E-04
  5555.  0.25553E-04
  5560.  0.25871E-04
  5565.  0.26170E-04
  5570.  0.26382E-04
  5575.  0.26506E-04
  5580.  0.26559E-04
  5585.  0.26514E-04
  5590.  0.26354E-04
  5595.  0.26166E-04
  5600.  0.25948E-04
  5605.  0.25651E-04
  5610.  0.25315E-04
  5615.  0.24961E-04
  5620.  0.24614E-04
  5625.  0.24342E-04
  5630.  0.24125E-04
  5635.  0.23966E-04
  5640.  0.23884E-04
  5645.  0.23873E-04
  5650.  0.23913E-04
  5655.  0.24019E-04
  5660.  0.24209E-04
  5665.  0.24474E-04
  5670.  0.24723E-04
  5675.  0.24950E-04
  5680.  0.25241E-04
  5685.  0.25553E-04
  5690.  0.25799E-04
  5695.  0.26002E-04
  5700.  0.26194E-04
  5705.  0.26392E-04
  5710.  0.26646E-04
  5715.  0.26943E-04
  5720.  0.27219E-04
  5725.  0.27477E-04
  5730.  0.27735E-04
  5735.  0.28029E-04
  5740.  0.28346E-04
  5745.  0.28616E-04
  5750.  0.28820E-04
  5755.  0.28972E-04
  5760.  0.29080E-04
  5765.  0.29188E-04
  5770.  0.29287E-04
  5775.  0.29335E-04
  5780.  0.29348E-04
  5785.  0.29345E-04
  5790.  0.29331E-04
  5795.  0.29358E-04
  5800.  0.29482E-04
  5805.  0.29658E-04
  5810.  0.29783E-04
  5815.  0.29855E-04
  5820.  0.29908E-04
