  5100.  0.21555E-06
  5105.  0.21906E-06
  5110.  0.22290E-06
  5115.  0.23026E-06
  5120.  0.24018E-06
  5125.  0.25023E-06
  5130.  0.26195E-06
  5135.  0.26975E-06
  5140.  0.27896E-06
  5145.  0.28929E-06
  5150.  0.29945E-06
  5155.  0.30965E-06
  5160.  0.31815E-06
  5165.  0.33241E-06
  5170.  0.35242E-06
  5175.  0.35041E-06
  5180.  0.31501E-06
  5185.  0.26982E-06
  5190.  0.23175E-06
  5195.  0.18974E-06
  5200.  0.15534E-06
  5205.  0.14451E-06
  5210.  0.14348E-06
  5215.  0.12999E-06
  5220.  0.11757E-06
  5225.  0.12348E-06
  5230.  0.13307E-06
  5235.  0.13299E-06
  5240.  0.13382E-06
  5245.  0.14473E-06
  5250.  0.15614E-06
  5255.  0.16186E-06
  5260.  0.17294E-06
  5265.  0.19233E-06
  5270.  0.20596E-06
  5275.  0.20819E-06
  5280.  0.20458E-06
  5285.  0.20243E-06
  5290.  0.20946E-06
  5295.  0.22423E-06
  5300.  0.23707E-06
  5305.  0.24445E-06
  5310.  0.24905E-06
  5315.  0.25123E-06
  5320.  0.25163E-06
  5325.  0.25453E-06
  5330.  0.26053E-06
  5335.  0.27013E-06
  5340.  0.28249E-06
  5345.  0.29149E-06
  5350.  0.29614E-06
  5355.  0.30518E-06
  5360.  0.31802E-06
  5365.  0.32030E-06
  5370.  0.31549E-06
  5375.  0.32100E-06
  5380.  0.33574E-06
  5385.  0.34952E-06
  5390.  0.35718E-06
  5395.  0.35883E-06
  5400.  0.43059E-06
  5405.  0.40772E-06
  5410.  0.41477E-06
  5415.  0.42570E-06
  5420.  0.43244E-06
  5425.  0.43810E-06
  5430.  0.44919E-06
  5435.  0.46204E-06
  5440.  0.46731E-06
  5445.  0.46518E-06
  5450.  0.46182E-06
  5455.  0.45461E-06
  5460.  0.43520E-06
  5465.  0.40591E-06
  5470.  0.37721E-06
  5475.  0.35387E-06
  5480.  0.33631E-06
  5485.  0.32079E-06
  5490.  0.30823E-06
  5495.  0.30203E-06
  5500.  0.30069E-06
  5505.  0.29554E-06
  5510.  0.28763E-06
  5515.  0.28545E-06
  5520.  0.28933E-06
  5525.  0.30049E-06
  5530.  0.31824E-06
  5535.  0.33179E-06
  5540.  0.34184E-06
  5545.  0.35626E-06
  5550.  0.37038E-06
  5555.  0.37883E-06
  5560.  0.38453E-06
  5565.  0.39089E-06
  5570.  0.39633E-06
  5575.  0.39366E-06
  5580.  0.37666E-06
  5585.  0.34809E-06
  5590.  0.31842E-06
  5595.  0.29447E-06
  5600.  0.27966E-06
  5605.  0.27121E-06
  5610.  0.26269E-06
  5615.  0.25100E-06
  5620.  0.23488E-06
  5625.  0.21708E-06
  5630.  0.20418E-06
  5635.  0.20269E-06
  5640.  0.21191E-06
  5645.  0.22186E-06
  5650.  0.22959E-06
  5655.  0.24439E-06
  5660.  0.26651E-06
  5665.  0.28311E-06
  5670.  0.29468E-06
  5675.  0.31481E-06
  5680.  0.34008E-06
  5685.  0.35400E-06
  5690.  0.35994E-06
  5695.  0.37544E-06
  5700.  0.39814E-06
  5705.  0.41468E-06
  5710.  0.43036E-06
  5715.  0.45354E-06
  5720.  0.47421E-06
  5725.  0.48188E-06
  5730.  0.47885E-06
  5735.  0.47178E-06
  5740.  0.46956E-06
  5745.  0.47720E-06
  5750.  0.49204E-06
  5755.  0.50698E-06
  5760.  0.51435E-06
  5765.  0.51807E-06
  5770.  0.52878E-06
  5775.  0.54515E-06
  5780.  0.55705E-06
  5785.  0.56634E-06
  5790.  0.58133E-06
  5795.  0.60415E-06
  5800.  0.62669E-06
  5805.  0.63978E-06
  5810.  0.64513E-06
  5815.  0.64776E-06
  5820.  0.64557E-06
  5825.  0.63261E-06
  5830.  0.60822E-06
  5835.  0.58036E-06
  5840.  0.55055E-06
  5845.  0.51890E-06
