  5100.  0.13163E-05
  5105.  0.13219E-05
  5110.  0.13118E-05
  5115.  0.13043E-05
  5120.  0.13068E-05
  5125.  0.12933E-05
  5130.  0.12716E-05
  5135.  0.12698E-05
  5140.  0.12870E-05
  5145.  0.13116E-05
  5150.  0.13581E-05
  5155.  0.14275E-05
  5160.  0.15366E-05
  5165.  0.16758E-05
  5170.  0.18554E-05
  5175.  0.20631E-05
  5180.  0.22874E-05
  5185.  0.25178E-05
  5190.  0.28354E-05
  5195.  0.30908E-05
  5200.  0.33122E-05
  5205.  0.34761E-05
  5210.  0.36059E-05
  5215.  0.37266E-05
  5220.  0.38292E-05
  5225.  0.38973E-05
  5230.  0.39462E-05
  5235.  0.40159E-05
  5240.  0.40842E-05
  5245.  0.41145E-05
  5250.  0.41271E-05
  5255.  0.41190E-05
  5260.  0.41049E-05
  5265.  0.40892E-05
  5270.  0.40679E-05
  5275.  0.40454E-05
  5280.  0.40595E-05
  5285.  0.41155E-05
  5290.  0.41876E-05
  5295.  0.42768E-05
  5300.  0.43772E-05
  5305.  0.44824E-05
  5310.  0.45820E-05
  5315.  0.46852E-05
  5320.  0.47871E-05
  5325.  0.48809E-05
  5330.  0.49610E-05
  5335.  0.50289E-05
  5340.  0.50926E-05
  5345.  0.51565E-05
  5350.  0.51923E-05
  5355.  0.51997E-05
  5360.  0.51717E-05
  5365.  0.51408E-05
  5370.  0.51085E-05
  5375.  0.50690E-05
  5380.  0.50249E-05
  5385.  0.49774E-05
  5390.  0.49231E-05
  5395.  0.48643E-05
  5400.  0.54924E-05
  5405.  0.57215E-05
  5410.  0.57979E-05
  5415.  0.57376E-05
  5420.  0.56806E-05
  5425.  0.56782E-05
  5430.  0.56829E-05
  5435.  0.56914E-05
  5440.  0.56772E-05
  5445.  0.56321E-05
  5450.  0.55927E-05
  5455.  0.55711E-05
  5460.  0.55521E-05
  5465.  0.55072E-05
  5470.  0.54461E-05
  5475.  0.53770E-05
  5480.  0.52949E-05
  5485.  0.52035E-05
  5490.  0.51095E-05
  5495.  0.50297E-05
  5500.  0.49747E-05
  5505.  0.49269E-05
  5510.  0.48901E-05
  5515.  0.48713E-05
  5520.  0.48789E-05
  5525.  0.49166E-05
  5530.  0.49557E-05
  5535.  0.49649E-05
  5540.  0.49608E-05
  5545.  0.49670E-05
  5550.  0.49828E-05
  5555.  0.49950E-05
  5560.  0.50214E-05
  5565.  0.50781E-05
  5570.  0.51337E-05
  5575.  0.51649E-05
  5580.  0.51903E-05
  5585.  0.52205E-05
  5590.  0.52695E-05
  5595.  0.53353E-05
  5600.  0.54285E-05
  5605.  0.55287E-05
  5610.  0.56402E-05
  5615.  0.57013E-05
  5620.  0.56937E-05
  5625.  0.56881E-05
  5630.  0.57518E-05
  5635.  0.59757E-05
  5640.  0.63690E-05
  5645.  0.69485E-05
