  5100.  0.32286E-05
  5105.  0.32687E-05
  5110.  0.33212E-05
  5115.  0.33576E-05
  5120.  0.34510E-05
  5125.  0.35613E-05
  5130.  0.36544E-05
  5135.  0.37427E-05
  5140.  0.38387E-05
  5145.  0.39228E-05
  5150.  0.39675E-05
  5155.  0.39608E-05
  5160.  0.39150E-05
  5165.  0.38327E-05
  5170.  0.37045E-05
  5175.  0.35437E-05
  5180.  0.33492E-05
  5185.  0.31019E-05
  5190.  0.28146E-05
  5195.  0.25463E-05
  5200.  0.22955E-05
  5205.  0.20854E-05
  5210.  0.19551E-05
  5215.  0.19151E-05
  5220.  0.19292E-05
  5225.  0.19681E-05
  5230.  0.20339E-05
  5235.  0.21197E-05
  5240.  0.22108E-05
  5245.  0.23054E-05
  5250.  0.23998E-05
  5255.  0.24850E-05
  5260.  0.25660E-05
  5265.  0.26377E-05
  5270.  0.27054E-05
  5275.  0.27735E-05
  5280.  0.28355E-05
  5285.  0.29005E-05
  5290.  0.29809E-05
  5295.  0.30694E-05
  5300.  0.31605E-05
  5305.  0.32465E-05
  5310.  0.33198E-05
  5315.  0.33933E-05
  5320.  0.34784E-05
  5325.  0.35444E-05
  5330.  0.35647E-05
  5335.  0.35790E-05
  5340.  0.36128E-05
  5345.  0.36622E-05
  5350.  0.37108E-05
  5355.  0.37458E-05
  5360.  0.37793E-05
  5365.  0.38179E-05
  5370.  0.38520E-05
  5375.  0.38808E-05
  5380.  0.39133E-05
  5385.  0.39386E-05
  5390.  0.39573E-05
  5395.  0.39936E-05
  5400.  0.47503E-05
  5405.  0.43478E-05
  5410.  0.42998E-05
  5415.  0.43501E-05
  5420.  0.44038E-05
  5425.  0.44532E-05
  5430.  0.44848E-05
  5435.  0.44644E-05
  5440.  0.44007E-05
  5445.  0.43276E-05
  5450.  0.42608E-05
  5455.  0.41686E-05
  5460.  0.40293E-05
  5465.  0.38384E-05
  5470.  0.36197E-05
  5475.  0.34035E-05
  5480.  0.32381E-05
  5485.  0.31322E-05
  5490.  0.30769E-05
  5495.  0.30417E-05
  5500.  0.30330E-05
  5505.  0.30648E-05
  5510.  0.31153E-05
  5515.  0.31691E-05
  5520.  0.32237E-05
  5525.  0.32791E-05
  5530.  0.33424E-05
  5535.  0.34147E-05
  5540.  0.34852E-05
  5545.  0.35475E-05
  5550.  0.36189E-05
  5555.  0.37034E-05
  5560.  0.37750E-05
  5565.  0.38201E-05
  5570.  0.38295E-05
  5575.  0.37997E-05
  5580.  0.37501E-05
  5585.  0.36861E-05
  5590.  0.35994E-05
  5595.  0.35074E-05
  5600.  0.34263E-05
  5605.  0.33465E-05
  5610.  0.32575E-05
  5615.  0.31609E-05
  5620.  0.30711E-05
  5625.  0.30113E-05
  5630.  0.29750E-05
  5635.  0.29446E-05
  5640.  0.29191E-05
  5645.  0.29223E-05
  5650.  0.29605E-05
  5655.  0.30166E-05
  5660.  0.30758E-05
  5665.  0.31515E-05
  5670.  0.32505E-05
  5675.  0.33496E-05
  5680.  0.34330E-05
  5685.  0.35088E-05
  5690.  0.35755E-05
  5695.  0.36418E-05
  5700.  0.37309E-05
  5705.  0.38509E-05
  5710.  0.39732E-05
  5715.  0.40673E-05
  5720.  0.41470E-05
  5725.  0.42205E-05
  5730.  0.42706E-05
  5735.  0.43069E-05
  5740.  0.43484E-05
  5745.  0.43923E-05
  5750.  0.44336E-05
  5755.  0.44655E-05
  5760.  0.44916E-05
  5765.  0.45172E-05
  5770.  0.45293E-05
  5775.  0.45395E-05
  5780.  0.45672E-05
  5785.  0.46266E-05
  5790.  0.47093E-05
  5795.  0.47893E-05
  5800.  0.48627E-05
  5805.  0.49441E-05
  5810.  0.50260E-05
  5815.  0.50759E-05
  5820.  0.50665E-05
  5825.  0.49944E-05
  5830.  0.48807E-05
  5835.  0.47520E-05
  5840.  0.46053E-05
  5845.  0.44168E-05
  5850.  0.42035E-05
  5855.  0.39798E-05
  5860.  0.37519E-05
  5865.  0.35264E-05
  5870.  0.33161E-05
  5875.  0.31292E-05
  5880.  0.29699E-05
  5885.  0.28460E-05
  5890.  0.27552E-05
  5895.  0.26891E-05
  5900.  0.26343E-05
  5905.  0.25946E-05
  5910.  0.25835E-05
  5915.  0.25896E-05
  5920.  0.25972E-05
  5925.  0.26201E-05
  5930.  0.26801E-05
  5935.  0.27470E-05
  5940.  0.28010E-05
  5945.  0.28755E-05
  5950.  0.29799E-05
  5955.  0.30790E-05
  5960.  0.31633E-05
  5965.  0.32499E-05
  5970.  0.33353E-05
  5975.  0.34217E-05
  5980.  0.35265E-05
  5985.  0.36414E-05
  5990.  0.37531E-05
  5995.  0.38716E-05
  6000.  0.40098E-05
  6005.  0.41566E-05
  6010.  0.42880E-05
  6015.  0.43973E-05
  6020.  0.45037E-05
  6025.  0.46155E-05
  6030.  0.47281E-05
  6035.  0.48393E-05
  6040.  0.49514E-05
  6045.  0.50697E-05
  6050.  0.51856E-05
  6055.  0.52891E-05
  6060.  0.53971E-05
  6065.  0.55123E-05
  6070.  0.56126E-05
  6075.  0.56952E-05
  6080.  0.57724E-05
  6085.  0.58435E-05
  6090.  0.59095E-05
  6095.  0.59738E-05
  6100.  0.60426E-05
  6105.  0.61237E-05
  6110.  0.62208E-05
  6115.  0.63225E-05
  6120.  0.64208E-05
  6125.  0.65142E-05
  6130.  0.65962E-05
  6135.  0.66337E-05
  6140.  0.65927E-05
  6145.  0.64600E-05
  6150.  0.62341E-05
  6155.  0.59255E-05
  6160.  0.55202E-05
  6165.  0.50651E-05
  6170.  0.45950E-05
  6175.  0.41724E-05
  6180.  0.38064E-05
  6185.  0.35232E-05
  6190.  0.33246E-05
  6195.  0.31875E-05
  6200.  0.30939E-05
  6205.  0.30365E-05
  6210.  0.30138E-05
  6215.  0.30117E-05
  6220.  0.30167E-05
  6225.  0.30285E-05
  6230.  0.30497E-05
  6235.  0.30842E-05
  6240.  0.31356E-05
  6245.  0.32080E-05
  6250.  0.33067E-05
  6255.  0.34330E-05
  6260.  0.35760E-05
  6265.  0.37312E-05
  6270.  0.38860E-05
  6275.  0.40478E-05
  6280.  0.42073E-05
  6285.  0.43564E-05
  6290.  0.44951E-05
  6295.  0.46348E-05
  6300.  0.47830E-05
  6305.  0.49350E-05
  6310.  0.51026E-05
  6315.  0.52931E-05
  6320.  0.54934E-05
  6325.  0.56654E-05
  6330.  0.58107E-05
  6335.  0.59436E-05
  6340.  0.60415E-05
  6345.  0.61167E-05
  6350.  0.61995E-05
  6355.  0.62867E-05
  6360.  0.63586E-05
  6365.  0.64222E-05
  6370.  0.64907E-05
  6375.  0.65997E-05
  6380.  0.67518E-05
  6385.  0.69307E-05
  6390.  0.71126E-05
  6395.  0.72795E-05
  6400.  0.74130E-05
  6405.  0.75299E-05
  6410.  0.76421E-05
  6415.  0.77297E-05
  6420.  0.77941E-05
  6425.  0.78370E-05
  6430.  0.78676E-05
  6435.  0.79211E-05
  6440.  0.80495E-05
  6445.  0.82075E-05
  6450.  0.83549E-05
  6455.  0.85131E-05
  6460.  0.86759E-05
  6465.  0.88293E-05
  6470.  0.89610E-05
  6475.  0.90582E-05
  6480.  0.91014E-05
  6485.  0.91024E-05
  6490.  0.90837E-05
  6495.  0.91039E-05
  6500.  0.91764E-05
  6505.  0.92923E-05
  6510.  0.94606E-05
  6515.  0.96613E-05
  6520.  0.98825E-05
  6525.  0.10087E-04
  6530.  0.10265E-04
  6535.  0.10390E-04
  6540.  0.10440E-04
  6545.  0.10403E-04
  6550.  0.10302E-04
  6555.  0.10136E-04
  6560.  0.99279E-05
  6565.  0.97085E-05
  6570.  0.95043E-05
  6575.  0.93200E-05
  6580.  0.91739E-05
  6585.  0.90641E-05
  6590.  0.89726E-05
  6595.  0.88768E-05
  6600.  0.87662E-05
  6605.  0.86738E-05
  6610.  0.85849E-05
  6615.  0.84752E-05
  6620.  0.83492E-05
  6625.  0.82147E-05
  6630.  0.80373E-05
  6635.  0.78410E-05
  6640.  0.76485E-05
  6645.  0.74482E-05
  6650.  0.72105E-05
  6655.  0.69482E-05
  6660.  0.67021E-05
  6665.  0.65041E-05
  6670.  0.63465E-05
  6675.  0.62042E-05
  6680.  0.60858E-05
  6685.  0.59875E-05
  6690.  0.59271E-05
  6695.  0.58804E-05
  6700.  0.58174E-05
  6705.  0.57580E-05
  6710.  0.57091E-05
  6715.  0.56595E-05
  6720.  0.56230E-05
  6725.  0.56020E-05
  6730.  0.56167E-05
  6735.  0.56751E-05
  6740.  0.57590E-05
  6745.  0.58885E-05
  6750.  0.60606E-05
  6755.  0.62435E-05
  6760.  0.64104E-05
  6765.  0.65747E-05
  6770.  0.67311E-05
  6775.  0.68667E-05
  6780.  0.69829E-05
  6785.  0.70790E-05
  6790.  0.71587E-05
  6795.  0.72601E-05
  6800.  0.74051E-05
  6805.  0.75637E-05
  6810.  0.77443E-05
  6815.  0.79433E-05
  6820.  0.81567E-05
  6825.  0.83820E-05
  6830.  0.86036E-05
  6835.  0.88050E-05
  6840.  0.89689E-05
  6845.  0.91149E-05
  6850.  0.92803E-05
  6855.  0.94831E-05
  6860.  0.96966E-05
  6865.  0.99434E-05
  6870.  0.10224E-04
  6875.  0.10549E-04
  6880.  0.10922E-04
  6885.  0.11280E-04
  6890.  0.11607E-04
  6895.  0.11943E-04
  6900.  0.12311E-04
  6905.  0.12677E-04
  6910.  0.13002E-04
  6915.  0.13258E-04
  6920.  0.13485E-04
  6925.  0.13712E-04
  6930.  0.13966E-04
  6935.  0.14270E-04
  6940.  0.14663E-04
  6945.  0.15100E-04
  6950.  0.15530E-04
  6955.  0.15967E-04
  6960.  0.16412E-04
  6965.  0.16861E-04
  6970.  0.17285E-04
  6975.  0.17675E-04
  6980.  0.18005E-04
  6985.  0.18273E-04
  6990.  0.18487E-04
  6995.  0.18648E-04
  7000.  0.18781E-04
  7005.  0.18916E-04
  7010.  0.19040E-04
  7015.  0.19105E-04
  7020.  0.19084E-04
  7025.  0.18993E-04
  7030.  0.18773E-04
  7035.  0.18331E-04
  7040.  0.17632E-04
  7045.  0.16655E-04
  7050.  0.15452E-04
  7055.  0.14126E-04
  7060.  0.12800E-04
  7065.  0.11608E-04
  7070.  0.10576E-04
  7075.  0.97409E-05
  7080.  0.90865E-05
  7085.  0.86368E-05
  7090.  0.83166E-05
  7095.  0.80697E-05
  7100.  0.78755E-05
  7105.  0.77268E-05
  7110.  0.76122E-05
  7115.  0.74951E-05
  7120.  0.73560E-05
  7125.  0.72399E-05
  7130.  0.71398E-05
  7135.  0.70597E-05
  7140.  0.70145E-05
  7145.  0.70242E-05
  7150.  0.71343E-05
  7155.  0.73358E-05
  7160.  0.76099E-05
  7165.  0.79312E-05
  7170.  0.82625E-05
  7175.  0.85938E-05
  7180.  0.89251E-05
