  5100.  0.38178E-05
  5105.  0.38766E-05
  5110.  0.39172E-05
  5115.  0.39575E-05
  5120.  0.40068E-05
  5125.  0.40934E-05
  5130.  0.42066E-05
  5135.  0.43254E-05
  5140.  0.44457E-05
  5145.  0.45592E-05
  5150.  0.46773E-05
  5155.  0.47679E-05
  5160.  0.48076E-05
  5165.  0.47964E-05
  5170.  0.47415E-05
  5175.  0.46195E-05
  5180.  0.44128E-05
  5185.  0.41311E-05
  5190.  0.38170E-05
  5195.  0.34941E-05
  5200.  0.31553E-05
  5205.  0.28067E-05
  5210.  0.24773E-05
  5215.  0.22029E-05
  5220.  0.20438E-05
  5225.  0.20265E-05
  5230.  0.21046E-05
  5235.  0.22200E-05
  5240.  0.23320E-05
  5245.  0.24332E-05
  5250.  0.25406E-05
  5255.  0.26559E-05
  5260.  0.27635E-05
  5265.  0.28502E-05
  5270.  0.29222E-05
  5275.  0.30003E-05
  5280.  0.30894E-05
  5285.  0.31753E-05
  5290.  0.32647E-05
  5295.  0.33798E-05
  5300.  0.35111E-05
  5305.  0.36295E-05
  5310.  0.37297E-05
  5315.  0.38180E-05
  5320.  0.39046E-05
  5325.  0.40011E-05
  5330.  0.40931E-05
  5335.  0.41611E-05
  5340.  0.41942E-05
  5345.  0.41999E-05
  5350.  0.42099E-05
  5355.  0.42365E-05
  5360.  0.42741E-05
  5365.  0.43280E-05
  5370.  0.43921E-05
  5375.  0.44411E-05
  5380.  0.44690E-05
  5385.  0.45047E-05
  5390.  0.45612E-05
  5395.  0.46091E-05
  5400.  0.53338E-05
  5405.  0.52343E-05
  5410.  0.52515E-05
  5415.  0.53403E-05
  5420.  0.54356E-05
  5425.  0.55083E-05
  5430.  0.55461E-05
  5435.  0.55607E-05
  5440.  0.55661E-05
  5445.  0.55370E-05
  5450.  0.54494E-05
  5455.  0.53230E-05
  5460.  0.51518E-05
  5465.  0.49015E-05
  5470.  0.45848E-05
  5475.  0.42659E-05
  5480.  0.39966E-05
  5485.  0.37630E-05
  5490.  0.35700E-05
  5495.  0.34550E-05
  5500.  0.34218E-05
  5505.  0.34536E-05
  5510.  0.35266E-05
  5515.  0.36119E-05
  5520.  0.36882E-05
  5525.  0.37485E-05
  5530.  0.38064E-05
  5535.  0.38894E-05
  5540.  0.39972E-05
  5545.  0.41009E-05
  5550.  0.42037E-05
  5555.  0.43212E-05
  5560.  0.44287E-05
  5565.  0.45025E-05
  5570.  0.45480E-05
  5575.  0.45588E-05
  5580.  0.45279E-05
  5585.  0.44631E-05
  5590.  0.43788E-05
  5595.  0.42833E-05
  5600.  0.41685E-05
  5605.  0.40430E-05
  5610.  0.39297E-05
  5615.  0.38184E-05
  5620.  0.36948E-05
  5625.  0.35760E-05
  5630.  0.34817E-05
  5635.  0.34086E-05
  5640.  0.33551E-05
  5645.  0.33347E-05
  5650.  0.33555E-05
  5655.  0.34067E-05
  5660.  0.34806E-05
  5665.  0.35733E-05
  5670.  0.36659E-05
  5675.  0.37460E-05
  5680.  0.38266E-05
  5685.  0.39208E-05
  5690.  0.40150E-05
  5695.  0.40967E-05
  5700.  0.41869E-05
  5705.  0.43055E-05
  5710.  0.44445E-05
  5715.  0.45880E-05
  5720.  0.47292E-05
  5725.  0.48549E-05
  5730.  0.49529E-05
  5735.  0.50294E-05
  5740.  0.50925E-05
  5745.  0.51409E-05
  5750.  0.51732E-05
  5755.  0.51964E-05
  5760.  0.52278E-05
  5765.  0.52763E-05
  5770.  0.53225E-05
  5775.  0.53481E-05
  5780.  0.53686E-05
  5785.  0.54007E-05
  5790.  0.54472E-05
  5795.  0.55248E-05
  5800.  0.56455E-05
  5805.  0.57954E-05
  5810.  0.59394E-05
  5815.  0.60395E-05
  5820.  0.60686E-05
  5825.  0.60329E-05
  5830.  0.59405E-05
  5835.  0.57856E-05
  5840.  0.55841E-05
  5845.  0.53552E-05
  5850.  0.51026E-05
  5855.  0.48302E-05
  5860.  0.45403E-05
  5865.  0.42447E-05
  5870.  0.39597E-05
  5875.  0.36904E-05
  5880.  0.34579E-05
  5885.  0.32642E-05
  5890.  0.31114E-05
  5895.  0.29970E-05
  5900.  0.29180E-05
  5905.  0.28627E-05
  5910.  0.28059E-05
  5915.  0.27532E-05
  5920.  0.27338E-05
  5925.  0.27575E-05
  5930.  0.28132E-05
  5935.  0.28865E-05
  5940.  0.29747E-05
  5945.  0.30846E-05
  5950.  0.32084E-05
  5955.  0.33255E-05
  5960.  0.34258E-05
  5965.  0.35170E-05
  5970.  0.36044E-05
  5975.  0.36894E-05
  5980.  0.37910E-05
  5985.  0.39220E-05
  5990.  0.40696E-05
  5995.  0.42276E-05
  6000.  0.43951E-05
  6005.  0.45528E-05
  6010.  0.46885E-05
  6015.  0.48123E-05
  6020.  0.49311E-05
  6025.  0.50683E-05
  6030.  0.52341E-05
  6035.  0.53994E-05
  6040.  0.55451E-05
  6045.  0.56818E-05
  6050.  0.58292E-05
  6055.  0.59944E-05
  6060.  0.61591E-05
  6065.  0.63113E-05
  6070.  0.64541E-05
  6075.  0.65822E-05
  6080.  0.66825E-05
  6085.  0.67599E-05
  6090.  0.68389E-05
  6095.  0.69311E-05
  6100.  0.70288E-05
  6105.  0.71285E-05
  6110.  0.72431E-05
  6115.  0.73824E-05
  6120.  0.75426E-05
  6125.  0.77108E-05
  6130.  0.78549E-05
  6135.  0.79491E-05
  6140.  0.79930E-05
  6145.  0.79587E-05
  6150.  0.78127E-05
  6155.  0.75100E-05
  6160.  0.70330E-05
  6165.  0.64217E-05
  6170.  0.57337E-05
  6175.  0.50583E-05
  6180.  0.44762E-05
  6185.  0.40159E-05
  6190.  0.36886E-05
  6195.  0.34860E-05
  6200.  0.33804E-05
  6205.  0.33410E-05
  6210.  0.33254E-05
  6215.  0.33107E-05
  6220.  0.33096E-05
  6225.  0.33218E-05
  6230.  0.33278E-05
  6235.  0.33286E-05
  6240.  0.33488E-05
  6245.  0.34092E-05
  6250.  0.35210E-05
  6255.  0.36800E-05
  6260.  0.38718E-05
  6265.  0.40802E-05
  6270.  0.42811E-05
  6275.  0.44594E-05
  6280.  0.46227E-05
  6285.  0.47836E-05
  6290.  0.49407E-05
  6295.  0.50949E-05
  6300.  0.52615E-05
  6305.  0.54524E-05
  6310.  0.56665E-05
  6315.  0.58943E-05
  6320.  0.61270E-05
  6325.  0.63613E-05
  6330.  0.65826E-05
  6335.  0.67710E-05
  6340.  0.69176E-05
  6345.  0.70471E-05
  6350.  0.71797E-05
  6355.  0.72906E-05
  6360.  0.73639E-05
  6365.  0.74092E-05
  6370.  0.74615E-05
  6375.  0.75648E-05
  6380.  0.77231E-05
  6385.  0.79323E-05
  6390.  0.81884E-05
  6395.  0.84587E-05
  6400.  0.87234E-05
  6405.  0.89778E-05
  6410.  0.91770E-05
  6415.  0.93015E-05
  6420.  0.93643E-05
  6425.  0.93700E-05
  6430.  0.93541E-05
  6435.  0.93625E-05
  6440.  0.94260E-05
  6445.  0.95701E-05
  6450.  0.98168E-05
  6455.  0.10126E-04
  6460.  0.10412E-04
  6465.  0.10657E-04
  6470.  0.10881E-04
  6475.  0.11050E-04
  6480.  0.11137E-04
  6485.  0.11149E-04
  6490.  0.11088E-04
  6495.  0.11008E-04
  6500.  0.10988E-04
  6505.  0.11067E-04
  6510.  0.11251E-04
  6515.  0.11503E-04
  6520.  0.11784E-04
  6525.  0.12077E-04
  6530.  0.12348E-04
  6535.  0.12570E-04
  6540.  0.12727E-04
  6545.  0.12758E-04
  6550.  0.12633E-04
  6555.  0.12361E-04
  6560.  0.11977E-04
  6565.  0.11531E-04
  6570.  0.11099E-04
  6575.  0.10744E-04
  6580.  0.10477E-04
  6585.  0.10291E-04
  6590.  0.10185E-04
  6595.  0.10136E-04
  6600.  0.10090E-04
  6605.  0.10011E-04
  6610.  0.99076E-05
  6615.  0.97877E-05
  6620.  0.96431E-05
  6625.  0.94785E-05
  6630.  0.93070E-05
  6635.  0.91122E-05
  6640.  0.88716E-05
  6645.  0.85731E-05
  6650.  0.82294E-05
  6655.  0.78926E-05
  6660.  0.76061E-05
  6665.  0.73671E-05
  6670.  0.71668E-05
  6675.  0.70104E-05
  6680.  0.68882E-05
  6685.  0.67745E-05
  6690.  0.66651E-05
  6695.  0.65632E-05
  6700.  0.64705E-05
  6705.  0.64146E-05
  6710.  0.63926E-05
  6715.  0.63635E-05
  6720.  0.63151E-05
