  5100.  0.10971E-06
  5105.  0.11119E-06
  5110.  0.11147E-06
  5115.  0.11251E-06
  5120.  0.11374E-06
  5125.  0.11532E-06
  5130.  0.11858E-06
  5135.  0.11792E-06
  5140.  0.12312E-06
  5145.  0.13325E-06
  5150.  0.13981E-06
  5155.  0.14143E-06
  5160.  0.14064E-06
  5165.  0.14106E-06
  5170.  0.13955E-06
  5175.  0.13103E-06
  5180.  0.11286E-06
  5185.  0.96698E-07
  5190.  0.90853E-07
  5195.  0.83640E-07
  5200.  0.68376E-07
  5205.  0.54481E-07
  5210.  0.48791E-07
  5215.  0.46384E-07
  5220.  0.42399E-07
  5225.  0.40249E-07
  5230.  0.43174E-07
  5235.  0.49502E-07
  5240.  0.55447E-07
  5245.  0.58749E-07
  5250.  0.60103E-07
  5255.  0.61634E-07
  5260.  0.64602E-07
  5265.  0.67895E-07
  5270.  0.71228E-07
  5275.  0.75493E-07
  5280.  0.80218E-07
  5285.  0.84989E-07
  5290.  0.87171E-07
  5295.  0.85688E-07
  5300.  0.86449E-07
  5305.  0.90900E-07
  5310.  0.94221E-07
  5315.  0.96817E-07
  5320.  0.10057E-06
  5325.  0.10564E-06
  5330.  0.11297E-06
  5335.  0.11903E-06
  5340.  0.11835E-06
  5345.  0.11586E-06
  5350.  0.11812E-06
  5355.  0.12180E-06
  5360.  0.12347E-06
  5365.  0.16900E-06
  5370.  0.14472E-06
  5375.  0.14587E-06
  5380.  0.15317E-06
  5385.  0.15434E-06
  5390.  0.15482E-06
  5395.  0.16271E-06
  5400.  0.17305E-06
  5405.  0.17672E-06
  5410.  0.17535E-06
  5415.  0.17670E-06
  5420.  0.18073E-06
  5425.  0.18356E-06
  5430.  0.18477E-06
  5435.  0.18479E-06
  5440.  0.18249E-06
  5445.  0.17776E-06
  5450.  0.17692E-06
  5455.  0.18301E-06
  5460.  0.18563E-06
  5465.  0.17753E-06
  5470.  0.16049E-06
  5475.  0.13884E-06
  5480.  0.11940E-06
  5485.  0.10774E-06
  5490.  0.10823E-06
  5495.  0.11536E-06
  5500.  0.11901E-06
  5505.  0.11882E-06
  5510.  0.11719E-06
  5515.  0.11179E-06
  5520.  0.10505E-06
  5525.  0.10887E-06
  5530.  0.12610E-06
  5535.  0.14103E-06
  5540.  0.14600E-06
  5545.  0.14993E-06
  5550.  0.15704E-06
  5555.  0.16268E-06
  5560.  0.16377E-06
  5565.  0.16055E-06
  5570.  0.15558E-06
  5575.  0.15034E-06
  5580.  0.14332E-06
  5585.  0.13235E-06
  5590.  0.11824E-06
  5595.  0.10393E-06
  5600.  0.93543E-07
  5605.  0.87595E-07
  5610.  0.82759E-07
  5615.  0.79384E-07
  5620.  0.78872E-07
  5625.  0.78817E-07
  5630.  0.75234E-07
  5635.  0.70477E-07
  5640.  0.72109E-07
  5645.  0.79401E-07
  5650.  0.86108E-07
  5655.  0.91910E-07
  5660.  0.98473E-07
  5665.  0.10582E-06
  5670.  0.11393E-06
  5675.  0.12439E-06
  5680.  0.13709E-06
  5685.  0.14745E-06
  5690.  0.15412E-06
  5695.  0.16142E-06
  5700.  0.17097E-06
  5705.  0.17945E-06
  5710.  0.18634E-06
  5715.  0.19518E-06
  5720.  0.20367E-06
  5725.  0.20589E-06
  5730.  0.20252E-06
  5735.  0.19879E-06
  5740.  0.19559E-06
  5745.  0.19134E-06
  5750.  0.18830E-06
  5755.  0.18815E-06
  5760.  0.19253E-06
  5765.  0.20320E-06
  5770.  0.21357E-06
  5775.  0.22008E-06
  5780.  0.23080E-06
  5785.  0.24878E-06
  5790.  0.26846E-06
  5795.  0.28583E-06
  5800.  0.29894E-06
  5805.  0.30823E-06
  5810.  0.31603E-06
  5815.  0.31822E-06
  5820.  0.30782E-06
  5825.  0.29300E-06
  5830.  0.28592E-06
  5835.  0.27678E-06
  5840.  0.25172E-06
  5845.  0.22231E-06
  5850.  0.20000E-06
  5855.  0.17308E-06
  5860.  0.13652E-06
  5865.  0.10445E-06
  5870.  0.85625E-07
  5875.  0.77908E-07
  5880.  0.76453E-07
  5885.  0.76841E-07
  5890.  0.74302E-07
  5895.  0.67208E-07
  5900.  0.59921E-07
  5905.  0.57573E-07
  5910.  0.58754E-07
  5915.  0.62468E-07
  5920.  0.70547E-07
  5925.  0.81500E-07
  5930.  0.87199E-07
  5935.  0.83551E-07
  5940.  0.82351E-07
  5945.  0.91981E-07
  5950.  0.10553E-06
  5955.  0.11665E-06
  5960.  0.12524E-06
  5965.  0.13134E-06
  5970.  0.13285E-06
  5975.  0.13194E-06
  5980.  0.13391E-06
  5985.  0.13948E-06
  5990.  0.14671E-06
  5995.  0.15634E-06
  6000.  0.17087E-06
  6005.  0.18622E-06
  6010.  0.19807E-06
  6015.  0.20933E-06
  6020.  0.22188E-06
  6025.  0.23227E-06
  6030.  0.23903E-06
  6035.  0.24420E-06
  6040.  0.24957E-06
  6045.  0.25469E-06
  6050.  0.25962E-06
  6055.  0.26608E-06
  6060.  0.27514E-06
  6065.  0.28595E-06
  6070.  0.29549E-06
  6075.  0.30301E-06
  6080.  0.30856E-06
  6085.  0.31047E-06
  6090.  0.31209E-06
  6095.  0.31745E-06
  6100.  0.32465E-06
  6105.  0.33096E-06
  6110.  0.34050E-06
  6115.  0.35405E-06
  6120.  0.36411E-06
  6125.  0.36872E-06
  6130.  0.37149E-06
  6135.  0.37175E-06
  6140.  0.36083E-06
  6145.  0.33899E-06
  6150.  0.30919E-06
  6155.  0.27298E-06
  6160.  0.23529E-06
  6165.  0.20199E-06
  6170.  0.17475E-06
  6175.  0.15274E-06
  6180.  0.13541E-06
  6185.  0.12175E-06
  6190.  0.11096E-06
  6195.  0.10277E-06
  6200.  0.96685E-07
  6205.  0.94907E-07
  6210.  0.98206E-07
  6215.  0.10259E-06
  6220.  0.10594E-06
  6225.  0.10974E-06
  6230.  0.11310E-06
  6235.  0.11566E-06
  6240.  0.12052E-06
  6245.  0.13213E-06
  6250.  0.14753E-06
  6255.  0.16200E-06
  6260.  0.17805E-06
  6265.  0.19914E-06
  6270.  0.21997E-06
  6275.  0.23553E-06
  6280.  0.24829E-06
  6285.  0.26281E-06
  6290.  0.27705E-06
  6295.  0.28703E-06
  6300.  0.29556E-06
  6305.  0.30506E-06
  6310.  0.31319E-06
  6315.  0.32168E-06
  6320.  0.33297E-06
  6325.  0.34358E-06
  6330.  0.35101E-06
  6335.  0.35765E-06
  6340.  0.36381E-06
  6345.  0.36824E-06
  6350.  0.36933E-06
  6355.  0.36574E-06
  6360.  0.36067E-06
  6365.  0.36339E-06
  6370.  0.37721E-06
  6375.  0.40229E-06
  6380.  0.43341E-06
  6385.  0.46368E-06
  6390.  0.49108E-06
  6395.  0.52173E-06
  6400.  0.55738E-06
  6405.  0.58925E-06
  6410.  0.61156E-06
  6415.  0.62629E-06
  6420.  0.63690E-06
  6425.  0.64563E-06
