  5100.  0.34987E-04
  5105.  0.34876E-04
  5110.  0.34817E-04
  5115.  0.34793E-04
  5120.  0.34913E-04
  5125.  0.34908E-04
  5130.  0.34685E-04
  5135.  0.34442E-04
  5140.  0.34236E-04
  5145.  0.34112E-04
  5150.  0.33955E-04
  5155.  0.33576E-04
  5160.  0.33083E-04
  5165.  0.32470E-04
  5170.  0.31847E-04
  5175.  0.31329E-04
  5180.  0.30821E-04
  5185.  0.30274E-04
  5190.  0.29762E-04
  5195.  0.29411E-04
  5200.  0.29325E-04
  5205.  0.29561E-04
  5210.  0.29990E-04
  5215.  0.30689E-04
  5220.  0.31491E-04
  5225.  0.32194E-04
  5230.  0.32797E-04
  5235.  0.33375E-04
  5240.  0.34009E-04
  5245.  0.34573E-04
  5250.  0.34994E-04
  5255.  0.35262E-04
  5260.  0.35418E-04
  5265.  0.35540E-04
  5270.  0.35785E-04
  5275.  0.36065E-04
  5280.  0.36333E-04
  5285.  0.36561E-04
  5290.  0.36873E-04
  5295.  0.37548E-04
  5300.  0.38519E-04
  5305.  0.39283E-04
  5310.  0.39786E-04
  5315.  0.40146E-04
  5320.  0.40457E-04
  5325.  0.40700E-04
  5330.  0.40876E-04
  5335.  0.41015E-04
  5340.  0.41176E-04
  5345.  0.41277E-04
  5350.  0.41331E-04
  5355.  0.41477E-04
  5360.  0.41738E-04
  5365.  0.42140E-04
  5370.  0.42565E-04
  5375.  0.42946E-04
  5380.  0.43206E-04
  5385.  0.43332E-04
  5390.  0.43209E-04
  5395.  0.42936E-04
  5400.  0.45685E-04
  5405.  0.45600E-04
  5410.  0.45398E-04
  5415.  0.45608E-04
  5420.  0.45573E-04
  5425.  0.45461E-04
  5430.  0.45554E-04
  5435.  0.45799E-04
  5440.  0.46063E-04
  5445.  0.46065E-04
  5450.  0.45713E-04
  5455.  0.45346E-04
  5460.  0.45078E-04
  5465.  0.44580E-04
  5470.  0.43893E-04
  5475.  0.43260E-04
  5480.  0.42625E-04
  5485.  0.42217E-04
  5490.  0.42208E-04
  5495.  0.42625E-04
  5500.  0.43120E-04
  5505.  0.43337E-04
  5510.  0.43635E-04
  5515.  0.44278E-04
  5520.  0.44825E-04
  5525.  0.45040E-04
  5530.  0.45270E-04
  5535.  0.45772E-04
  5540.  0.46515E-04
  5545.  0.47342E-04
  5550.  0.47987E-04
  5555.  0.48517E-04
  5560.  0.49048E-04
  5565.  0.49589E-04
  5570.  0.49933E-04
  5575.  0.49914E-04
  5580.  0.49823E-04
  5585.  0.49553E-04
  5590.  0.49206E-04
  5595.  0.48821E-04
  5600.  0.48407E-04
  5605.  0.48065E-04
  5610.  0.47869E-04
  5615.  0.47665E-04
  5620.  0.47299E-04
  5625.  0.46965E-04
  5630.  0.46785E-04
  5635.  0.46645E-04
  5640.  0.46564E-04
  5645.  0.46597E-04
  5650.  0.46711E-04
  5655.  0.46887E-04
  5660.  0.47091E-04
  5665.  0.47327E-04
  5670.  0.47608E-04
  5675.  0.47954E-04
  5680.  0.48419E-04
  5685.  0.48914E-04
  5690.  0.49199E-04
  5695.  0.49372E-04
  5700.  0.49532E-04
  5705.  0.49679E-04
  5710.  0.49922E-04
  5715.  0.50201E-04
  5720.  0.50464E-04
  5725.  0.50712E-04
  5730.  0.51007E-04
  5735.  0.51391E-04
  5740.  0.51867E-04
  5745.  0.52388E-04
  5750.  0.52867E-04
  5755.  0.53191E-04
  5760.  0.53343E-04
  5765.  0.53530E-04
  5770.  0.53748E-04
  5775.  0.53762E-04
  5780.  0.53548E-04
  5785.  0.53361E-04
  5790.  0.53310E-04
  5795.  0.53320E-04
  5800.  0.53503E-04
  5805.  0.54103E-04
  5810.  0.54860E-04
  5815.  0.55356E-04
  5820.  0.55658E-04
  5825.  0.55649E-04
  5830.  0.55304E-04
  5835.  0.54832E-04
  5840.  0.54299E-04
  5845.  0.53820E-04
  5850.  0.53358E-04
  5855.  0.52890E-04
  5860.  0.52286E-04
  5865.  0.51419E-04
  5870.  0.50518E-04
  5875.  0.49682E-04
  5880.  0.48869E-04
  5885.  0.48254E-04
  5890.  0.47583E-04
  5895.  0.46914E-04
  5900.  0.46387E-04
  5905.  0.45994E-04
  5910.  0.45723E-04
  5915.  0.45596E-04
  5920.  0.45809E-04
  5925.  0.46110E-04
  5930.  0.46335E-04
  5935.  0.46694E-04
  5940.  0.47229E-04
  5945.  0.47726E-04
  5950.  0.48200E-04
  5955.  0.48508E-04
  5960.  0.48788E-04
  5965.  0.49144E-04
  5970.  0.49544E-04
  5975.  0.49997E-04
  5980.  0.50446E-04
  5985.  0.50852E-04
  5990.  0.51332E-04
  5995.  0.51944E-04
  6000.  0.52552E-04
  6005.  0.53140E-04
  6010.  0.53685E-04
  6015.  0.54047E-04
  6020.  0.54342E-04
  6025.  0.54610E-04
  6030.  0.55055E-04
  6035.  0.55784E-04
  6040.  0.56600E-04
  6045.  0.57395E-04
  6050.  0.58089E-04
  6055.  0.58718E-04
  6060.  0.59287E-04
  6065.  0.59723E-04
  6070.  0.59913E-04
  6075.  0.60019E-04
  6080.  0.60224E-04
  6085.  0.60442E-04
  6090.  0.60513E-04
  6095.  0.60563E-04
  6100.  0.60735E-04
  6105.  0.60963E-04
  6110.  0.61180E-04
  6115.  0.61450E-04
  6120.  0.61734E-04
  6125.  0.61889E-04
  6130.  0.61904E-04
  6135.  0.61722E-04
  6140.  0.61448E-04
  6145.  0.61248E-04
  6150.  0.60934E-04
  6155.  0.60163E-04
  6160.  0.59047E-04
  6165.  0.57615E-04
  6170.  0.55816E-04
  6175.  0.53610E-04
  6180.  0.51612E-04
  6185.  0.50294E-04
  6190.  0.49469E-04
  6195.  0.48840E-04
  6200.  0.48411E-04
  6205.  0.48076E-04
  6210.  0.47688E-04
  6215.  0.47301E-04
  6220.  0.46835E-04
  6225.  0.46391E-04
  6230.  0.46085E-04
  6235.  0.45803E-04
  6240.  0.45716E-04
  6245.  0.45876E-04
  6250.  0.46270E-04
  6255.  0.46813E-04
  6260.  0.47476E-04
  6265.  0.48260E-04
  6270.  0.49214E-04
  6275.  0.50209E-04
  6280.  0.51121E-04
  6285.  0.52065E-04
  6290.  0.53040E-04
  6295.  0.53730E-04
  6300.  0.54322E-04
  6305.  0.55158E-04
  6310.  0.56152E-04
  6315.  0.57059E-04
  6320.  0.57878E-04
  6325.  0.58802E-04
  6330.  0.59859E-04
  6335.  0.60784E-04
  6340.  0.61404E-04
  6345.  0.61893E-04
  6350.  0.62342E-04
  6355.  0.62755E-04
  6360.  0.63082E-04
  6365.  0.63283E-04
  6370.  0.63431E-04
  6375.  0.63585E-04
  6380.  0.63917E-04
  6385.  0.64449E-04
  6390.  0.65041E-04
  6395.  0.65492E-04
  6400.  0.65553E-04
  6405.  0.65421E-04
  6410.  0.65395E-04
  6415.  0.65502E-04
  6420.  0.65604E-04
